timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 13:05:00,34,15,11,0.5,1.1333333333333333,0.4411764705882353,34,15,11,0.5,1.1333333333333333,0.4411764705882353,34,15,11,0.5,1.1333333333333333,0.4411764705882353,34,15,11,0.5,1.1333333333333333,0.4411764705882353,2024-05-01 13:05:00,21,8,11,0.2666666666666666,0.7,0.380952380952381,21,8,11,0.2666666666666666,0.7,0.380952380952381,21,8,11,0.2666666666666666,0.7,0.380952380952381,21,8,11,0.2666666666666666,0.7,0.380952380952381,2024-05-01 13:05:00,27,14,12,0.4666666666666667,0.9,0.5185185185185185,27,14,12,0.4666666666666667,0.9,0.5185185185185185,27,14,12,0.4666666666666667,0.9,0.5185185185185185,27,14,12,0.4666666666666667,0.9,0.5185185185185185,2024-05-01 13:05:00,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,1,1,2,0.0333333333333333,0.0333333333333333,1.0,0.2931531531531531,108
2024-05-01 13:05:30,33,13,14,0.4333333333333333,1.1,0.3939393939393939,33,13,14,0.4333333333333333,1.1,0.3939393939393939,33,13,14,0.4333333333333333,1.1,0.3939393939393939,33,13,14,0.4333333333333333,1.1,0.3939393939393939,2024-05-01 13:05:30,18,11,14,0.3666666666666666,0.6,0.611111111111111,18,11,14,0.3666666666666666,0.6,0.611111111111111,18,11,14,0.3666666666666666,0.6,0.611111111111111,18,11,14,0.3666666666666666,0.6,0.611111111111111,2024-05-01 13:05:30,29,15,13,0.5,0.9666666666666668,0.5172413793103449,29,15,13,0.5,0.9666666666666668,0.5172413793103449,29,15,13,0.5,0.9666666666666668,0.5172413793103449,29,15,13,0.5,0.9666666666666668,0.5172413793103449,2024-05-01 13:05:30,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,1,1,1,0.0333333333333333,0.0333333333333333,1.0,0.2750427350427351,108
2024-05-01 13:06:00,36,14,11,0.4666666666666667,1.2,0.3888888888888889,36,14,11,0.4666666666666667,1.2,0.3888888888888889,36,14,11,0.4666666666666667,1.2,0.3888888888888889,36,14,11,0.4666666666666667,1.2,0.3888888888888889,2024-05-01 13:06:00,29,17,6,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,6,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,6,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,6,0.5666666666666667,0.9666666666666668,0.5862068965517241,2024-05-01 13:06:00,24,12,17,0.4,0.8,0.5,24,12,17,0.4,0.8,0.5,24,12,17,0.4,0.8,0.5,24,12,17,0.4,0.8,0.5,2024-05-01 13:06:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 13:06:30,33,10,13,0.3333333333333333,1.1,0.303030303030303,33,10,13,0.3333333333333333,1.1,0.303030303030303,33,10,13,0.3333333333333333,1.1,0.303030303030303,33,10,13,0.3333333333333333,1.1,0.303030303030303,2024-05-01 13:06:30,26,12,15,0.4,0.8666666666666667,0.4615384615384615,26,12,15,0.4,0.8666666666666667,0.4615384615384615,26,12,15,0.4,0.8666666666666667,0.4615384615384615,26,12,15,0.4,0.8666666666666667,0.4615384615384615,2024-05-01 13:06:30,25,13,12,0.4333333333333333,0.8333333333333334,0.52,25,13,12,0.4333333333333333,0.8333333333333334,0.52,25,13,12,0.4333333333333333,0.8333333333333334,0.52,25,13,12,0.4333333333333333,0.8333333333333334,0.52,2024-05-01 13:06:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 13:07:00,33,13,13,0.4333333333333333,1.1,0.3939393939393939,33,13,13,0.4333333333333333,1.1,0.3939393939393939,33,13,13,0.4333333333333333,1.1,0.3939393939393939,33,13,13,0.4333333333333333,1.1,0.3939393939393939,2024-05-01 13:07:00,27,11,10,0.3666666666666666,0.9,0.4074074074074074,27,11,10,0.3666666666666666,0.9,0.4074074074074074,27,11,10,0.3666666666666666,0.9,0.4074074074074074,27,11,10,0.3666666666666666,0.9,0.4074074074074074,2024-05-01 13:07:00,14,6,17,0.2,0.4666666666666667,0.4285714285714286,14,6,17,0.2,0.4666666666666667,0.4285714285714286,14,6,17,0.2,0.4666666666666667,0.4285714285714286,14,6,17,0.2,0.4666666666666667,0.4285714285714286,2024-05-01 13:07:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 13:07:30,24,6,15,0.2,0.8,0.25,24,6,15,0.2,0.8,0.25,24,6,15,0.2,0.8,0.25,24,6,15,0.2,0.8,0.25,2024-05-01 13:07:30,20,9,16,0.3,0.6666666666666666,0.45,20,9,16,0.3,0.6666666666666666,0.45,20,9,16,0.3,0.6666666666666666,0.45,20,9,16,0.3,0.6666666666666666,0.45,2024-05-01 13:07:30,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,2024-05-01 13:07:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 13:08:00,29,14,9,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,9,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,9,0.4666666666666667,0.9666666666666668,0.4827586206896552,29,14,9,0.4666666666666667,0.9666666666666668,0.4827586206896552,2024-05-01 13:08:00,25,13,8,0.4333333333333333,0.8333333333333334,0.52,25,13,8,0.4333333333333333,0.8333333333333334,0.52,25,13,8,0.4333333333333333,0.8333333333333334,0.52,25,13,8,0.4333333333333333,0.8333333333333334,0.52,2024-05-01 13:08:00,19,10,9,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,9,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,9,0.3333333333333333,0.6333333333333333,0.5263157894736842,19,10,9,0.3333333333333333,0.6333333333333333,0.5263157894736842,2024-05-01 13:08:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 13:08:30,29,11,11,0.3666666666666666,0.9666666666666668,0.3793103448275862,29,11,11,0.3666666666666666,0.9666666666666668,0.3793103448275862,29,11,11,0.3666666666666666,0.9666666666666668,0.3793103448275862,29,11,11,0.3666666666666666,0.9666666666666668,0.3793103448275862,2024-05-01 13:08:30,23,11,13,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,13,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,13,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,13,0.3666666666666666,0.7666666666666667,0.4782608695652173,2024-05-01 13:08:30,17,9,11,0.3,0.5666666666666667,0.5294117647058824,17,9,11,0.3,0.5666666666666667,0.5294117647058824,17,9,11,0.3,0.5666666666666667,0.5294117647058824,17,9,11,0.3,0.5666666666666667,0.5294117647058824,2024-05-01 13:08:30,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,0.24236559139784947,108
2024-05-01 13:09:00,30,11,10,0.3666666666666666,1.0,0.3666666666666666,30,11,10,0.3666666666666666,1.0,0.3666666666666666,30,11,10,0.3666666666666666,1.0,0.3666666666666666,30,11,10,0.3666666666666666,1.0,0.3666666666666666,2024-05-01 13:09:00,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,18,9,14,0.3,0.6,0.5,2024-05-01 13:09:00,25,18,10,0.6,0.8333333333333334,0.72,25,18,10,0.6,0.8333333333333334,0.72,25,18,10,0.6,0.8333333333333334,0.72,25,18,10,0.6,0.8333333333333334,0.72,2024-05-01 13:09:00,6,4,2,0.1333333333333333,0.2,0.6666666666666666,6,4,2,0.1333333333333333,0.2,0.6666666666666666,6,4,2,0.1333333333333333,0.2,0.6666666666666666,6,4,2,0.1333333333333333,0.2,0.6666666666666666,0.23824561403508776,108
2024-05-01 13:09:30,41,17,6,0.5666666666666667,1.3666666666666667,0.4146341463414634,41,17,6,0.5666666666666667,1.3666666666666667,0.4146341463414634,41,17,6,0.5666666666666667,1.3666666666666667,0.4146341463414634,41,17,6,0.5666666666666667,1.3666666666666667,0.4146341463414634,2024-05-01 13:09:30,28,15,5,0.5,0.9333333333333332,0.5357142857142857,28,15,5,0.5,0.9333333333333332,0.5357142857142857,28,15,5,0.5,0.9333333333333332,0.5357142857142857,28,15,5,0.5,0.9333333333333332,0.5357142857142857,2024-05-01 13:09:30,28,13,10,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,10,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,10,0.4333333333333333,0.9333333333333332,0.4642857142857143,28,13,10,0.4333333333333333,0.9333333333333332,0.4642857142857143,2024-05-01 13:09:30,9,8,5,0.2666666666666666,0.3,0.888888888888889,9,8,5,0.2666666666666666,0.3,0.888888888888889,9,8,5,0.2666666666666666,0.3,0.888888888888889,9,8,5,0.2666666666666666,0.3,0.888888888888889,0.33762962962962967,108
2024-05-01 13:10:00,44,17,14,0.5666666666666667,1.4666666666666666,0.3863636363636363,44,17,14,0.5666666666666667,1.4666666666666666,0.3863636363636363,44,17,14,0.5666666666666667,1.4666666666666666,0.3863636363636363,44,17,14,0.5666666666666667,1.4666666666666666,0.3863636363636363,2024-05-01 13:10:00,29,13,12,0.4333333333333333,0.9666666666666668,0.4482758620689655,29,13,12,0.4333333333333333,0.9666666666666668,0.4482758620689655,29,13,12,0.4333333333333333,0.9666666666666668,0.4482758620689655,29,13,12,0.4333333333333333,0.9666666666666668,0.4482758620689655,2024-05-01 13:10:00,29,16,15,0.5333333333333333,0.9666666666666668,0.5517241379310345,29,16,15,0.5333333333333333,0.9666666666666668,0.5517241379310345,29,16,15,0.5333333333333333,0.9666666666666668,0.5517241379310345,29,16,15,0.5333333333333333,0.9666666666666668,0.5517241379310345,2024-05-01 13:10:00,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,8,6,7,0.2,0.2666666666666666,0.75,0.35710144927536236,108
2024-05-01 13:10:30,36,10,18,0.3333333333333333,1.2,0.2777777777777778,36,10,18,0.3333333333333333,1.2,0.2777777777777778,36,10,18,0.3333333333333333,1.2,0.2777777777777778,36,10,18,0.3333333333333333,1.2,0.2777777777777778,2024-05-01 13:10:30,29,13,13,0.4333333333333333,0.9666666666666668,0.4482758620689655,29,13,13,0.4333333333333333,0.9666666666666668,0.4482758620689655,29,13,13,0.4333333333333333,0.9666666666666668,0.4482758620689655,29,13,13,0.4333333333333333,0.9666666666666668,0.4482758620689655,2024-05-01 13:10:30,24,13,18,0.4333333333333333,0.8,0.5416666666666666,24,13,18,0.4333333333333333,0.8,0.5416666666666666,24,13,18,0.4333333333333333,0.8,0.5416666666666666,24,13,18,0.4333333333333333,0.8,0.5416666666666666,2024-05-01 13:10:30,5,5,8,0.1666666666666666,0.1666666666666666,1.0,5,5,8,0.1666666666666666,0.1666666666666666,1.0,5,5,8,0.1666666666666666,0.1666666666666666,1.0,5,5,8,0.1666666666666666,0.1666666666666666,1.0,0.3074074074074074,108
2024-05-01 13:11:00,26,4,14,0.1333333333333333,0.8666666666666667,0.1538461538461538,26,4,14,0.1333333333333333,0.8666666666666667,0.1538461538461538,26,4,14,0.1333333333333333,0.8666666666666667,0.1538461538461538,26,4,14,0.1333333333333333,0.8666666666666667,0.1538461538461538,2024-05-01 13:11:00,21,6,14,0.2,0.7,0.2857142857142857,21,6,14,0.2,0.7,0.2857142857142857,21,6,14,0.2,0.7,0.2857142857142857,21,6,14,0.2,0.7,0.2857142857142857,2024-05-01 13:11:00,20,8,12,0.2666666666666666,0.6666666666666666,0.4,20,8,12,0.2666666666666666,0.6666666666666666,0.4,20,8,12,0.2666666666666666,0.6666666666666666,0.4,20,8,12,0.2666666666666666,0.6666666666666666,0.4,2024-05-01 13:11:00,1,1,5,0.0333333333333333,0.0333333333333333,1.0,1,1,5,0.0333333333333333,0.0333333333333333,1.0,1,1,5,0.0333333333333333,0.0333333333333333,1.0,1,1,5,0.0333333333333333,0.0333333333333333,1.0,0.24592592592592596,108
2024-05-01 13:11:30,33,16,9,0.5333333333333333,1.1,0.4848484848484848,33,16,9,0.5333333333333333,1.1,0.4848484848484848,33,16,9,0.5333333333333333,1.1,0.4848484848484848,33,16,9,0.5333333333333333,1.1,0.4848484848484848,2024-05-01 13:11:30,28,16,9,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,9,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,9,0.5333333333333333,0.9333333333333332,0.5714285714285714,28,16,9,0.5333333333333333,0.9333333333333332,0.5714285714285714,2024-05-01 13:11:30,21,12,11,0.4,0.7,0.5714285714285715,21,12,11,0.4,0.7,0.5714285714285715,21,12,11,0.4,0.7,0.5714285714285715,21,12,11,0.4,0.7,0.5714285714285715,2024-05-01 13:11:30,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,1,0,0,0.0,0.0333333333333333,0.0,0.2727272727272727,108
2024-05-01 13:12:00,28,8,13,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,13,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,13,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,13,0.2666666666666666,0.9333333333333332,0.2857142857142857,2024-05-01 13:12:00,22,6,12,0.2,0.7333333333333333,0.2727272727272727,22,6,12,0.2,0.7333333333333333,0.2727272727272727,22,6,12,0.2,0.7333333333333333,0.2727272727272727,22,6,12,0.2,0.7333333333333333,0.2727272727272727,2024-05-01 13:12:00,21,10,10,0.3333333333333333,0.7,0.4761904761904762,21,10,10,0.3333333333333333,0.7,0.4761904761904762,21,10,10,0.3333333333333333,0.7,0.4761904761904762,21,10,10,0.3333333333333333,0.7,0.4761904761904762,2024-05-01 13:12:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 13:12:30,31,12,9,0.4,1.0333333333333334,0.3870967741935484,31,12,9,0.4,1.0333333333333334,0.3870967741935484,31,12,9,0.4,1.0333333333333334,0.3870967741935484,31,12,9,0.4,1.0333333333333334,0.3870967741935484,2024-05-01 13:12:30,22,9,9,0.3,0.7333333333333333,0.4090909090909091,22,9,9,0.3,0.7333333333333333,0.4090909090909091,22,9,9,0.3,0.7333333333333333,0.4090909090909091,22,9,9,0.3,0.7333333333333333,0.4090909090909091,2024-05-01 13:12:30,22,12,11,0.4,0.7333333333333333,0.5454545454545455,22,12,11,0.4,0.7333333333333333,0.5454545454545455,22,12,11,0.4,0.7333333333333333,0.5454545454545455,22,12,11,0.4,0.7333333333333333,0.5454545454545455,2024-05-01 13:12:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 13:13:00,32,14,13,0.4666666666666667,1.0666666666666669,0.4375,32,14,13,0.4666666666666667,1.0666666666666669,0.4375,32,14,13,0.4666666666666667,1.0666666666666669,0.4375,32,14,13,0.4666666666666667,1.0666666666666669,0.4375,2024-05-01 13:13:00,24,14,12,0.4666666666666667,0.8,0.5833333333333333,24,14,12,0.4666666666666667,0.8,0.5833333333333333,24,14,12,0.4666666666666667,0.8,0.5833333333333333,24,14,12,0.4666666666666667,0.8,0.5833333333333333,2024-05-01 13:13:00,24,12,10,0.4,0.8,0.5,24,12,10,0.4,0.8,0.5,24,12,10,0.4,0.8,0.5,24,12,10,0.4,0.8,0.5,2024-05-01 13:13:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 13:13:30,28,12,16,0.4,0.9333333333333332,0.4285714285714286,28,12,16,0.4,0.9333333333333332,0.4285714285714286,28,12,16,0.4,0.9333333333333332,0.4285714285714286,28,12,16,0.4,0.9333333333333332,0.4285714285714286,2024-05-01 13:13:30,23,13,14,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,14,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,14,0.4333333333333333,0.7666666666666667,0.5652173913043478,23,13,14,0.4333333333333333,0.7666666666666667,0.5652173913043478,2024-05-01 13:13:30,14,6,16,0.2,0.4666666666666667,0.4285714285714286,14,6,16,0.2,0.4666666666666667,0.4285714285714286,14,6,16,0.2,0.4666666666666667,0.4285714285714286,14,6,16,0.2,0.4666666666666667,0.4285714285714286,2024-05-01 13:13:30,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,0.2341935483870968,108
2024-05-01 13:14:00,27,8,9,0.2666666666666666,0.9,0.2962962962962963,27,8,9,0.2666666666666666,0.9,0.2962962962962963,27,8,9,0.2666666666666666,0.9,0.2962962962962963,27,8,9,0.2666666666666666,0.9,0.2962962962962963,2024-05-01 13:14:00,22,8,9,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,9,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,9,0.2666666666666666,0.7333333333333333,0.3636363636363636,22,8,9,0.2666666666666666,0.7333333333333333,0.3636363636363636,2024-05-01 13:14:00,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,18,11,7,0.3666666666666666,0.6,0.611111111111111,2024-05-01 13:14:00,8,5,1,0.1666666666666666,0.2666666666666666,0.625,8,5,1,0.1666666666666666,0.2666666666666666,0.625,8,5,1,0.1666666666666666,0.2666666666666666,0.625,8,5,1,0.1666666666666666,0.2666666666666666,0.625,0.22987654320987652,108
2024-05-01 13:14:30,32,13,8,0.4333333333333333,1.0666666666666669,0.40625,32,13,8,0.4333333333333333,1.0666666666666669,0.40625,32,13,8,0.4333333333333333,1.0666666666666669,0.40625,32,13,8,0.4333333333333333,1.0666666666666669,0.40625,2024-05-01 13:14:30,26,14,10,0.4666666666666667,0.8666666666666667,0.5384615384615384,26,14,10,0.4666666666666667,0.8666666666666667,0.5384615384615384,26,14,10,0.4666666666666667,0.8666666666666667,0.5384615384615384,26,14,10,0.4666666666666667,0.8666666666666667,0.5384615384615384,2024-05-01 13:14:30,25,14,7,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,7,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,7,0.4666666666666667,0.8333333333333334,0.5599999999999999,25,14,7,0.4666666666666667,0.8333333333333334,0.5599999999999999,2024-05-01 13:14:30,2,1,7,0.0333333333333333,0.0666666666666666,0.5,2,1,7,0.0333333333333333,0.0666666666666666,0.5,2,1,7,0.0333333333333333,0.0666666666666666,0.5,2,1,7,0.0333333333333333,0.0666666666666666,0.5,0.27015873015873015,108
2024-05-01 13:15:00,33,15,14,0.5,1.1,0.4545454545454545,33,15,14,0.5,1.1,0.4545454545454545,33,15,14,0.5,1.1,0.4545454545454545,33,15,14,0.5,1.1,0.4545454545454545,2024-05-01 13:15:00,22,10,14,0.3333333333333333,0.7333333333333333,0.4545454545454545,22,10,14,0.3333333333333333,0.7333333333333333,0.4545454545454545,22,10,14,0.3333333333333333,0.7333333333333333,0.4545454545454545,22,10,14,0.3333333333333333,0.7333333333333333,0.4545454545454545,2024-05-01 13:15:00,22,12,15,0.4,0.7333333333333333,0.5454545454545455,22,12,15,0.4,0.7333333333333333,0.5454545454545455,22,12,15,0.4,0.7333333333333333,0.5454545454545455,22,12,15,0.4,0.7333333333333333,0.5454545454545455,2024-05-01 13:15:00,12,11,1,0.3666666666666666,0.4,0.9166666666666664,12,11,1,0.3666666666666666,0.4,0.9166666666666664,12,11,1,0.3666666666666666,0.4,0.9166666666666664,12,11,1,0.3666666666666666,0.4,0.9166666666666664,0.26828828828828827,108
2024-05-01 13:15:30,28,8,13,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,13,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,13,0.2666666666666666,0.9333333333333332,0.2857142857142857,28,8,13,0.2666666666666666,0.9333333333333332,0.2857142857142857,2024-05-01 13:15:30,22,9,9,0.3,0.7333333333333333,0.4090909090909091,22,9,9,0.3,0.7333333333333333,0.4090909090909091,22,9,9,0.3,0.7333333333333333,0.4090909090909091,22,9,9,0.3,0.7333333333333333,0.4090909090909091,2024-05-01 13:15:30,17,6,11,0.2,0.5666666666666667,0.3529411764705882,17,6,11,0.2,0.5666666666666667,0.3529411764705882,17,6,11,0.2,0.5666666666666667,0.3529411764705882,17,6,11,0.2,0.5666666666666667,0.3529411764705882,2024-05-01 13:15:30,4,4,12,0.1333333333333333,0.1333333333333333,1.0,4,4,12,0.1333333333333333,0.1333333333333333,1.0,4,4,12,0.1333333333333333,0.1333333333333333,1.0,4,4,12,0.1333333333333333,0.1333333333333333,1.0,0.25130434782608696,108
2024-05-01 13:16:00,29,9,8,0.3,0.9666666666666668,0.3103448275862069,29,9,8,0.3,0.9666666666666668,0.3103448275862069,29,9,8,0.3,0.9666666666666668,0.3103448275862069,29,9,8,0.3,0.9666666666666668,0.3103448275862069,2024-05-01 13:16:00,21,8,9,0.2666666666666666,0.7,0.380952380952381,21,8,9,0.2666666666666666,0.7,0.380952380952381,21,8,9,0.2666666666666666,0.7,0.380952380952381,21,8,9,0.2666666666666666,0.7,0.380952380952381,2024-05-01 13:16:00,20,13,10,0.4333333333333333,0.6666666666666666,0.65,20,13,10,0.4333333333333333,0.6666666666666666,0.65,20,13,10,0.4333333333333333,0.6666666666666666,0.65,20,13,10,0.4333333333333333,0.6666666666666666,0.65,2024-05-01 13:16:00,9,5,0,0.1666666666666666,0.3,0.5555555555555556,9,5,0,0.1666666666666666,0.3,0.5555555555555556,9,5,0,0.1666666666666666,0.3,0.5555555555555556,9,5,0,0.1666666666666666,0.3,0.5555555555555556,0.23644444444444446,108
2024-05-01 13:16:30,29,12,12,0.4,0.9666666666666668,0.4137931034482758,29,12,12,0.4,0.9666666666666668,0.4137931034482758,29,12,12,0.4,0.9666666666666668,0.4137931034482758,29,12,12,0.4,0.9666666666666668,0.4137931034482758,2024-05-01 13:16:30,23,11,9,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,9,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,9,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,9,0.3666666666666666,0.7666666666666667,0.4782608695652173,2024-05-01 13:16:30,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,2024-05-01 13:16:30,6,3,6,0.1,0.2,0.5,6,3,6,0.1,0.2,0.5,6,3,6,0.1,0.2,0.5,6,3,6,0.1,0.2,0.5,0.22720720720720722,108
2024-05-01 13:17:00,38,19,10,0.6333333333333333,1.2666666666666666,0.5,38,19,10,0.6333333333333333,1.2666666666666666,0.5,38,19,10,0.6333333333333333,1.2666666666666666,0.5,38,19,10,0.6333333333333333,1.2666666666666666,0.5,2024-05-01 13:17:00,24,10,9,0.3333333333333333,0.8,0.4166666666666666,24,10,9,0.3333333333333333,0.8,0.4166666666666666,24,10,9,0.3333333333333333,0.8,0.4166666666666666,24,10,9,0.3333333333333333,0.8,0.4166666666666666,2024-05-01 13:17:00,29,20,10,0.6666666666666666,0.9666666666666668,0.689655172413793,29,20,10,0.6666666666666666,0.9666666666666668,0.689655172413793,29,20,10,0.6666666666666666,0.9666666666666668,0.689655172413793,29,20,10,0.6666666666666666,0.9666666666666668,0.689655172413793,2024-05-01 13:17:00,1,1,6,0.0333333333333333,0.0333333333333333,1.0,1,1,6,0.0333333333333333,0.0333333333333333,1.0,1,1,6,0.0333333333333333,0.0333333333333333,1.0,1,1,6,0.0333333333333333,0.0333333333333333,1.0,0.30244897959183675,108
2024-05-01 13:17:30,39,15,14,0.5,1.3,0.3846153846153846,39,15,14,0.5,1.3,0.3846153846153846,39,15,14,0.5,1.3,0.3846153846153846,39,15,14,0.5,1.3,0.3846153846153846,2024-05-01 13:17:30,29,17,12,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,12,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,12,0.5666666666666667,0.9666666666666668,0.5862068965517241,29,17,12,0.5666666666666667,0.9666666666666668,0.5862068965517241,2024-05-01 13:17:30,31,14,12,0.4666666666666667,1.0333333333333334,0.4516129032258064,31,14,12,0.4666666666666667,1.0333333333333334,0.4516129032258064,31,14,12,0.4666666666666667,1.0333333333333334,0.4516129032258064,31,14,12,0.4666666666666667,1.0333333333333334,0.4516129032258064,2024-05-01 13:17:30,6,6,1,0.2,0.2,1.0,6,6,1,0.2,0.2,1.0,6,6,1,0.2,0.2,1.0,6,6,1,0.2,0.2,1.0,0.33536231884057977,108
