timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 15:10:00,11,7,11,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,11,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,11,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,11,0.2333333333333333,0.3666666666666666,0.6363636363636365,5,3,6,0.1,0.1666666666666666,0.6000000000000001,5,3,6,0.1,0.1666666666666666,0.6000000000000001,5,3,6,0.1,0.1666666666666666,0.6000000000000001,5,3,6,0.1,0.1666666666666666,0.6000000000000001,6,4,6,0.1333333333333333,0.2,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,6,4,6,0.1333333333333333,0.2,0.6666666666666666,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:10:00,6,0,0,0.0,0.2,0.0,6,0,0,0.0,0.2,0.0,6,0,0,0.0,0.2,0.0,6,0,0,0.0,0.2,0.0,5,3,0,0.1,0.1666666666666666,0.6000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,3,0,3,0.0,0.1,0.0,3,0,3,0.0,0.1,0.0,3,0,3,0.0,0.1,0.0,3,0,3,0.0,0.1,0.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:10:30,32,28,4,0.9333333333333332,1.0666666666666669,0.875,32,28,4,0.9333333333333332,1.0666666666666669,0.875,32,28,4,0.9333333333333332,1.0666666666666669,0.875,32,28,4,0.9333333333333332,1.0666666666666669,0.875,14,14,2,0.4666666666666667,0.4666666666666667,1.0,14,14,2,0.4666666666666667,0.4666666666666667,1.0,14,14,2,0.4666666666666667,0.4666666666666667,1.0,14,14,2,0.4666666666666667,0.4666666666666667,1.0,19,15,4,0.5,0.6333333333333333,0.7894736842105263,19,15,4,0.5,0.6333333333333333,0.7894736842105263,19,15,4,0.5,0.6333333333333333,0.7894736842105263,19,15,4,0.5,0.6333333333333333,0.7894736842105263,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.1811695906432749,107
2024-05-01 15:10:30,20,18,9,0.6,0.6666666666666666,0.9,20,18,9,0.6,0.6666666666666666,0.9,20,18,9,0.6,0.6666666666666666,0.9,20,18,9,0.6,0.6666666666666666,0.9,10,10,5,0.3333333333333333,0.3333333333333333,1.0,10,10,5,0.3333333333333333,0.3333333333333333,1.0,10,10,5,0.3333333333333333,0.3333333333333333,1.0,10,10,5,0.3333333333333333,0.3333333333333333,1.0,10,8,4,0.2666666666666666,0.3333333333333333,0.8,10,8,4,0.2666666666666666,0.3333333333333333,0.8,10,8,4,0.2666666666666666,0.3333333333333333,0.8,10,8,4,0.2666666666666666,0.3333333333333333,0.8,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:10:30,6,2,2,0.0666666666666666,0.2,0.3333333333333333,6,2,2,0.0666666666666666,0.2,0.3333333333333333,6,2,2,0.0666666666666666,0.2,0.3333333333333333,6,2,2,0.0666666666666666,0.2,0.3333333333333333,4,0,1,0.0,0.1333333333333333,0.0,4,0,1,0.0,0.1333333333333333,0.0,4,0,1,0.0,0.1333333333333333,0.0,4,0,1,0.0,0.1333333333333333,0.0,3,3,3,0.1,0.1,1.0,3,3,3,0.1,0.1,1.0,3,3,3,0.1,0.1,1.0,3,3,3,0.1,0.1,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:11:00,21,18,17,0.6,0.7,0.8571428571428572,21,18,17,0.6,0.7,0.8571428571428572,21,18,17,0.6,0.7,0.8571428571428572,21,18,17,0.6,0.7,0.8571428571428572,12,10,8,0.3333333333333333,0.4,0.8333333333333333,12,10,8,0.3333333333333333,0.4,0.8333333333333333,12,10,8,0.3333333333333333,0.4,0.8333333333333333,12,10,8,0.3333333333333333,0.4,0.8333333333333333,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,10,9,9,0.3,0.3333333333333333,0.9,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:11:00,6,2,2,0.0666666666666666,0.2,0.3333333333333333,6,2,2,0.0666666666666666,0.2,0.3333333333333333,6,2,2,0.0666666666666666,0.2,0.3333333333333333,6,2,2,0.0666666666666666,0.2,0.3333333333333333,4,0,0,0.0,0.1333333333333333,0.0,4,0,0,0.0,0.1333333333333333,0.0,4,0,0,0.0,0.1333333333333333,0.0,4,0,0,0.0,0.1333333333333333,0.0,4,3,2,0.1,0.1333333333333333,0.75,4,3,2,0.1,0.1333333333333333,0.75,4,3,2,0.1,0.1333333333333333,0.75,4,3,2,0.1,0.1333333333333333,0.75,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:11:00,20,17,29,0.5666666666666667,0.6666666666666666,0.85,20,17,29,0.5666666666666667,0.6666666666666666,0.85,20,17,29,0.5666666666666667,0.6666666666666666,0.85,20,17,29,0.5666666666666667,0.6666666666666666,0.85,9,8,13,0.2666666666666666,0.3,0.888888888888889,9,8,13,0.2666666666666666,0.3,0.888888888888889,9,8,13,0.2666666666666666,0.3,0.888888888888889,9,8,13,0.2666666666666666,0.3,0.888888888888889,12,9,16,0.3,0.4,0.7499999999999999,12,9,16,0.3,0.4,0.7499999999999999,12,9,16,0.3,0.4,0.7499999999999999,12,9,16,0.3,0.4,0.7499999999999999,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,107
2024-05-01 15:11:30,13,11,19,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,19,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,19,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,19,0.3666666666666666,0.4333333333333333,0.846153846153846,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,11,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:11:30,3,2,19,0.0666666666666666,0.1,0.6666666666666666,3,2,19,0.0666666666666666,0.1,0.6666666666666666,3,2,19,0.0666666666666666,0.1,0.6666666666666666,3,2,19,0.0666666666666666,0.1,0.6666666666666666,0,0,9,0.0,0.0,,0,0,9,0.0,0.0,,0,0,9,0.0,0.0,,0,0,9,0.0,0.0,,3,2,11,0.0666666666666666,0.1,0.6666666666666666,3,2,11,0.0666666666666666,0.1,0.6666666666666666,3,2,11,0.0666666666666666,0.1,0.6666666666666666,3,2,11,0.0666666666666666,0.1,0.6666666666666666,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:11:30,6,3,3,0.1,0.2,0.5,6,3,3,0.1,0.2,0.5,6,3,3,0.1,0.2,0.5,6,3,3,0.1,0.2,0.5,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,3,1,2,0.0333333333333333,0.1,0.3333333333333333,5,3,2,0.1,0.1666666666666666,0.6000000000000001,5,3,2,0.1,0.1666666666666666,0.6000000000000001,5,3,2,0.1,0.1666666666666666,0.6000000000000001,5,3,2,0.1,0.1666666666666666,0.6000000000000001,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:12:00,4,2,4,0.0666666666666666,0.1333333333333333,0.5,4,2,4,0.0666666666666666,0.1333333333333333,0.5,4,2,4,0.0666666666666666,0.1333333333333333,0.5,4,2,4,0.0666666666666666,0.1333333333333333,0.5,2,0,1,0.0,0.0666666666666666,0.0,2,0,1,0.0,0.0666666666666666,0.0,2,0,1,0.0,0.0666666666666666,0.0,2,0,1,0.0,0.0666666666666666,0.0,2,2,5,0.0666666666666666,0.0666666666666666,1.0,2,2,5,0.0666666666666666,0.0666666666666666,1.0,2,2,5,0.0666666666666666,0.0666666666666666,1.0,2,2,5,0.0666666666666666,0.0666666666666666,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:12:00,40,39,12,1.3,1.3333333333333333,0.975,40,39,12,1.3,1.3333333333333333,0.975,40,39,12,1.3,1.3333333333333333,0.975,40,39,12,1.3,1.3333333333333333,0.975,15,14,6,0.4666666666666667,0.5,0.9333333333333332,15,14,6,0.4666666666666667,0.5,0.9333333333333332,15,14,6,0.4666666666666667,0.5,0.9333333333333332,15,14,6,0.4666666666666667,0.5,0.9333333333333332,28,28,7,0.9333333333333332,0.9333333333333332,1.0,28,28,7,0.9333333333333332,0.9333333333333332,1.0,28,28,7,0.9333333333333332,0.9333333333333332,1.0,28,28,7,0.9333333333333332,0.9333333333333332,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:12:00,4,3,2,0.1,0.1333333333333333,0.75,4,3,2,0.1,0.1333333333333333,0.75,4,3,2,0.1,0.1333333333333333,0.75,4,3,2,0.1,0.1333333333333333,0.75,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,4,3,2,0.1,0.1333333333333333,0.75,4,3,2,0.1,0.1333333333333333,0.75,4,3,2,0.1,0.1333333333333333,0.75,4,3,2,0.1,0.1333333333333333,0.75,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:12:30,2,0,2,0.0,0.0666666666666666,0.0,2,0,2,0.0,0.0666666666666666,0.0,2,0,2,0.0,0.0666666666666666,0.0,2,0,2,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,2,2,0.0666666666666666,0.0666666666666666,1.0,2,2,2,0.0666666666666666,0.0666666666666666,1.0,2,2,2,0.0666666666666666,0.0666666666666666,1.0,2,2,2,0.0666666666666666,0.0666666666666666,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:12:30,35,28,33,0.9333333333333332,1.1666666666666667,0.7999999999999999,35,28,33,0.9333333333333332,1.1666666666666667,0.7999999999999999,35,28,33,0.9333333333333332,1.1666666666666667,0.7999999999999999,35,28,33,0.9333333333333332,1.1666666666666667,0.7999999999999999,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,12,0.5333333333333333,0.6333333333333333,0.8421052631578948,16,12,24,0.4,0.5333333333333333,0.75,16,12,24,0.4,0.5333333333333333,0.75,16,12,24,0.4,0.5333333333333333,0.75,16,12,24,0.4,0.5333333333333333,0.75,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:12:30,13,12,3,0.4,0.4333333333333333,0.9230769230769232,13,12,3,0.4,0.4333333333333333,0.9230769230769232,13,12,3,0.4,0.4333333333333333,0.9230769230769232,13,12,3,0.4,0.4333333333333333,0.9230769230769232,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,8,7,3,0.2333333333333333,0.2666666666666666,0.875,8,7,3,0.2333333333333333,0.2666666666666666,0.875,8,7,3,0.2333333333333333,0.2666666666666666,0.875,8,7,3,0.2333333333333333,0.2666666666666666,0.875,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:13:00,5,3,0,0.1,0.1666666666666666,0.6000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,4,2,0,0.0666666666666666,0.1333333333333333,0.5,4,2,0,0.0666666666666666,0.1333333333333333,0.5,4,2,0,0.0666666666666666,0.1333333333333333,0.5,4,2,0,0.0666666666666666,0.1333333333333333,0.5,5,3,0,0.1,0.1666666666666666,0.6000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:13:00,19,14,30,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,30,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,30,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,30,0.4666666666666667,0.6333333333333333,0.736842105263158,11,9,17,0.3,0.3666666666666666,0.8181818181818182,11,9,17,0.3,0.3666666666666666,0.8181818181818182,11,9,17,0.3,0.3666666666666666,0.8181818181818182,11,9,17,0.3,0.3666666666666666,0.8181818181818182,10,8,14,0.2666666666666666,0.3333333333333333,0.8,10,8,14,0.2666666666666666,0.3333333333333333,0.8,10,8,14,0.2666666666666666,0.3333333333333333,0.8,10,8,14,0.2666666666666666,0.3333333333333333,0.8,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:13:00,13,9,9,0.3,0.4333333333333333,0.6923076923076923,13,9,9,0.3,0.4333333333333333,0.6923076923076923,13,9,9,0.3,0.4333333333333333,0.6923076923076923,13,9,9,0.3,0.4333333333333333,0.6923076923076923,7,5,3,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,3,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,3,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,3,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,6,7,0.2,0.2333333333333333,0.8571428571428572,7,6,7,0.2,0.2333333333333333,0.8571428571428572,7,6,7,0.2,0.2333333333333333,0.8571428571428572,7,6,7,0.2,0.2333333333333333,0.8571428571428572,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:13:30,3,1,3,0.0333333333333333,0.1,0.3333333333333333,3,1,3,0.0333333333333333,0.1,0.3333333333333333,3,1,3,0.0333333333333333,0.1,0.3333333333333333,3,1,3,0.0333333333333333,0.1,0.3333333333333333,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,2,1,3,0.0333333333333333,0.0666666666666666,0.5,3,1,3,0.0333333333333333,0.1,0.3333333333333333,3,1,3,0.0333333333333333,0.1,0.3333333333333333,3,1,3,0.0333333333333333,0.1,0.3333333333333333,3,1,3,0.0333333333333333,0.1,0.3333333333333333,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:13:30,16,13,16,0.4333333333333333,0.5333333333333333,0.8125,16,13,16,0.4333333333333333,0.5333333333333333,0.8125,16,13,16,0.4333333333333333,0.5333333333333333,0.8125,16,13,16,0.4333333333333333,0.5333333333333333,0.8125,11,9,9,0.3,0.3666666666666666,0.8181818181818182,11,9,9,0.3,0.3666666666666666,0.8181818181818182,11,9,9,0.3,0.3666666666666666,0.8181818181818182,11,9,9,0.3,0.3666666666666666,0.8181818181818182,6,5,9,0.1666666666666666,0.2,0.8333333333333333,6,5,9,0.1666666666666666,0.2,0.8333333333333333,6,5,9,0.1666666666666666,0.2,0.8333333333333333,6,5,9,0.1666666666666666,0.2,0.8333333333333333,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:13:30,8,3,8,0.1,0.2666666666666666,0.375,8,3,8,0.1,0.2666666666666666,0.375,8,3,8,0.1,0.2666666666666666,0.375,8,3,8,0.1,0.2666666666666666,0.375,4,1,4,0.0333333333333333,0.1333333333333333,0.25,4,1,4,0.0333333333333333,0.1333333333333333,0.25,4,1,4,0.0333333333333333,0.1333333333333333,0.25,4,1,4,0.0333333333333333,0.1333333333333333,0.25,6,3,4,0.1,0.2,0.5,6,3,4,0.1,0.2,0.5,6,3,4,0.1,0.2,0.5,6,3,4,0.1,0.2,0.5,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:14:00,27,22,11,0.7333333333333333,0.9,0.8148148148148148,27,22,11,0.7333333333333333,0.9,0.8148148148148148,27,22,11,0.7333333333333333,0.9,0.8148148148148148,27,22,11,0.7333333333333333,0.9,0.8148148148148148,17,14,8,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,8,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,8,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,8,0.4666666666666667,0.5666666666666667,0.823529411764706,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,5,0.3333333333333333,0.3666666666666666,0.9090909090909092,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:14:00,6,3,5,0.1,0.2,0.5,6,3,5,0.1,0.2,0.5,6,3,5,0.1,0.2,0.5,6,3,5,0.1,0.2,0.5,2,0,2,0.0,0.0666666666666666,0.0,2,0,2,0.0,0.0666666666666666,0.0,2,0,2,0.0,0.0666666666666666,0.0,2,0,2,0.0,0.0666666666666666,0.0,5,3,4,0.1,0.1666666666666666,0.6000000000000001,5,3,4,0.1,0.1666666666666666,0.6000000000000001,5,3,4,0.1,0.1666666666666666,0.6000000000000001,5,3,4,0.1,0.1666666666666666,0.6000000000000001,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
2024-05-01 15:14:00,4,2,1,0.0666666666666666,0.1333333333333333,0.5,4,2,1,0.0666666666666666,0.1333333333333333,0.5,4,2,1,0.0666666666666666,0.1333333333333333,0.5,4,2,1,0.0666666666666666,0.1333333333333333,0.5,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,4,2,1,0.0666666666666666,0.1333333333333333,0.5,4,2,1,0.0666666666666666,0.1333333333333333,0.5,4,2,1,0.0666666666666666,0.1333333333333333,0.5,4,2,1,0.0666666666666666,0.1333333333333333,0.5,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:14:30,26,18,19,0.6,0.8666666666666667,0.6923076923076923,26,18,19,0.6,0.8666666666666667,0.6923076923076923,26,18,19,0.6,0.8666666666666667,0.6923076923076923,26,18,19,0.6,0.8666666666666667,0.6923076923076923,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,12,8,7,0.2666666666666666,0.4,0.6666666666666666,12,8,7,0.2666666666666666,0.4,0.6666666666666666,12,8,7,0.2666666666666666,0.4,0.6666666666666666,12,8,7,0.2666666666666666,0.4,0.6666666666666666,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:14:30,2,0,2,0.0,0.0666666666666666,0.0,2,0,2,0.0,0.0666666666666666,0.0,2,0,2,0.0,0.0666666666666666,0.0,2,0,2,0.0,0.0666666666666666,0.0,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,1,0,0.0333333333333333,0.0666666666666666,0.5,2,0,2,0.0,0.0666666666666666,0.0,2,0,2,0.0,0.0666666666666666,0.0,2,0,2,0.0,0.0666666666666666,0.0,2,0,2,0.0,0.0666666666666666,0.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,103
2024-05-01 15:14:30,10,7,3,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,3,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,3,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,3,0.2333333333333333,0.3333333333333333,0.7000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,5,3,0,0.1,0.1666666666666666,0.6000000000000001,6,4,3,0.1333333333333333,0.2,0.6666666666666666,6,4,3,0.1333333333333333,0.2,0.6666666666666666,6,4,3,0.1333333333333333,0.2,0.6666666666666666,6,4,3,0.1333333333333333,0.2,0.6666666666666666,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.06857142857142856,107
2024-05-01 15:15:00,30,25,5,0.8333333333333334,1.0,0.8333333333333334,30,25,5,0.8333333333333334,1.0,0.8333333333333334,30,25,5,0.8333333333333334,1.0,0.8333333333333334,30,25,5,0.8333333333333334,1.0,0.8333333333333334,11,10,4,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,4,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,4,0.3333333333333333,0.3666666666666666,0.9090909090909092,11,10,4,0.3333333333333333,0.3666666666666666,0.9090909090909092,19,15,2,0.5,0.6333333333333333,0.7894736842105263,19,15,2,0.5,0.6333333333333333,0.7894736842105263,19,15,2,0.5,0.6333333333333333,0.7894736842105263,19,15,2,0.5,0.6333333333333333,0.7894736842105263,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,107
2024-05-01 15:15:00,17,15,24,0.5,0.5666666666666667,0.8823529411764706,17,15,24,0.5,0.5666666666666667,0.8823529411764706,17,15,24,0.5,0.5666666666666667,0.8823529411764706,17,15,24,0.5,0.5666666666666667,0.8823529411764706,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,10,8,12,0.2666666666666666,0.3333333333333333,0.8,8,8,12,0.2666666666666666,0.2666666666666666,1.0,8,8,12,0.2666666666666666,0.2666666666666666,1.0,8,8,12,0.2666666666666666,0.2666666666666666,1.0,8,8,12,0.2666666666666666,0.2666666666666666,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,105
2024-05-01 15:15:00,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,2,0,0,0.0,0.0666666666666666,0.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0.0,103
2024-05-01 15:15:30,20,14,24,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,24,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,24,0.4666666666666667,0.6666666666666666,0.7000000000000001,20,14,24,0.4666666666666667,0.6666666666666666,0.7000000000000001,12,9,8,0.3,0.4,0.7499999999999999,12,9,8,0.3,0.4,0.7499999999999999,12,9,8,0.3,0.4,0.7499999999999999,12,9,8,0.3,0.4,0.7499999999999999,9,6,16,0.2,0.3,0.6666666666666667,9,6,16,0.2,0.3,0.6666666666666667,9,6,16,0.2,0.3,0.6666666666666667,9,6,16,0.2,0.3,0.6666666666666667,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,107
