timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id,congestion_label
5/1/2024 13:11,26,4,14,0.133333333,0.866666667,0.153846154,26,4,14,0.133333333,0.866666667,0.153846154,26,4,14,0.133333333,0.866666667,0.153846154,26,4,14,0.133333333,0.866666667,0.153846154,21,6,14,0.2,0.7,0.285714286,21,6,14,0.2,0.7,0.285714286,21,6,14,0.2,0.7,0.285714286,21,6,14,0.2,0.7,0.285714286,20,8,12,0.266666667,0.666666667,0.4,20,8,12,0.266666667,0.666666667,0.4,20,8,12,0.266666667,0.666666667,0.4,20,8,12,0.266666667,0.666666667,0.4,1,1,5,0.033333333,0.033333333,1,1,1,5,0.033333333,0.033333333,1,1,1,5,0.033333333,0.033333333,1,1,1,5,0.033333333,0.033333333,1,0.128982456,108,1
5/1/2024 13:11,26,4,14,0.133333333,0.866666667,0.153846154,26,4,14,0.133333333,0.866666667,0.153846154,26,4,14,0.133333333,0.866666667,0.153846154,26,4,14,0.133333333,0.866666667,0.153846154,21,6,14,0.2,0.7,0.285714286,21,6,14,0.2,0.7,0.285714286,21,6,14,0.2,0.7,0.285714286,21,6,14,0.2,0.7,0.285714286,20,8,12,0.266666667,0.666666667,0.4,20,8,12,0.266666667,0.666666667,0.4,20,8,12,0.266666667,0.666666667,0.4,20,8,12,0.266666667,0.666666667,0.4,1,1,5,0.033333333,0.033333333,1,1,1,5,0.033333333,0.033333333,1,1,1,5,0.033333333,0.033333333,1,1,1,5,0.033333333,0.033333333,1,0.128982456,108,1
5/1/2024 13:11,15,12,19,0.4,0.5,0.8,15,12,19,0.4,0.5,0.8,15,12,19,0.4,0.5,0.8,15,12,19,0.4,0.5,0.8,6,4,10,0.133333333,0.2,0.666666667,6,4,10,0.133333333,0.2,0.666666667,6,4,10,0.133333333,0.2,0.666666667,6,4,10,0.133333333,0.2,0.666666667,8,7,10,0.233333333,0.266666667,0.875,8,7,10,0.233333333,0.266666667,0.875,8,7,10,0.233333333,0.266666667,0.875,8,7,10,0.233333333,0.266666667,0.875,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.066066667,107,0
5/1/2024 13:11,30,22,18,0.733333333,1,0.733333333,30,22,18,0.733333333,1,0.733333333,30,22,18,0.733333333,1,0.733333333,30,22,18,0.733333333,1,0.733333333,16,14,10,0.466666667,0.533333333,0.875,16,14,10,0.466666667,0.533333333,0.875,16,14,10,0.466666667,0.533333333,0.875,16,14,10,0.466666667,0.533333333,0.875,14,11,10,0.366666667,0.466666667,0.785714286,14,11,10,0.366666667,0.466666667,0.785714286,14,11,10,0.366666667,0.466666667,0.785714286,14,11,10,0.366666667,0.466666667,0.785714286,1,0,2,0,0.033333333,0,1,0,2,0,0.033333333,0,1,0,2,0,0.033333333,0,1,0,2,0,0.033333333,0,0.14,105,1
5/1/2024 13:11,12,10,13,0.333333333,0.4,0.833333333,12,10,13,0.333333333,0.4,0.833333333,12,10,13,0.333333333,0.4,0.833333333,12,10,13,0.333333333,0.4,0.833333333,5,5,6,0.166666667,0.166666667,1,5,5,6,0.166666667,0.166666667,1,5,5,6,0.166666667,0.166666667,1,5,5,6,0.166666667,0.166666667,1,6,5,7,0.166666667,0.2,0.833333333,6,5,7,0.166666667,0.2,0.833333333,6,5,7,0.166666667,0.2,0.833333333,6,5,7,0.166666667,0.2,0.833333333,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,0.055555556,107,0
5/1/2024 13:11,33,16,9,0.533333333,1.1,0.484848485,33,16,9,0.533333333,1.1,0.484848485,33,16,9,0.533333333,1.1,0.484848485,33,16,9,0.533333333,1.1,0.484848485,28,16,9,0.533333333,0.933333333,0.571428571,28,16,9,0.533333333,0.933333333,0.571428571,28,16,9,0.533333333,0.933333333,0.571428571,28,16,9,0.533333333,0.933333333,0.571428571,21,12,11,0.4,0.7,0.571428571,21,12,11,0.4,0.7,0.571428571,21,12,11,0.4,0.7,0.571428571,21,12,11,0.4,0.7,0.571428571,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,0.166181818,108,2
5/1/2024 13:11,33,16,9,0.533333333,1.1,0.484848485,33,16,9,0.533333333,1.1,0.484848485,33,16,9,0.533333333,1.1,0.484848485,33,16,9,0.533333333,1.1,0.484848485,28,16,9,0.533333333,0.933333333,0.571428571,28,16,9,0.533333333,0.933333333,0.571428571,28,16,9,0.533333333,0.933333333,0.571428571,28,16,9,0.533333333,0.933333333,0.571428571,21,12,11,0.4,0.7,0.571428571,21,12,11,0.4,0.7,0.571428571,21,12,11,0.4,0.7,0.571428571,21,12,11,0.4,0.7,0.571428571,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,1,0,0,0,0.033333333,0,0.166181818,108,2
5/1/2024 13:11,28,20,16,0.666666667,0.933333333,0.714285714,28,20,16,0.666666667,0.933333333,0.714285714,28,20,16,0.666666667,0.933333333,0.714285714,28,20,16,0.666666667,0.933333333,0.714285714,10,8,10,0.266666667,0.333333333,0.8,10,8,10,0.266666667,0.333333333,0.8,10,8,10,0.266666667,0.333333333,0.8,10,8,10,0.266666667,0.333333333,0.8,14,9,6,0.3,0.466666667,0.642857143,14,9,6,0.3,0.466666667,0.642857143,14,9,6,0.3,0.466666667,0.642857143,14,9,6,0.3,0.466666667,0.642857143,6,5,3,0.166666667,0.2,0.833333333,6,5,3,0.166666667,0.2,0.833333333,6,5,3,0.166666667,0.2,0.833333333,6,5,3,0.166666667,0.2,0.833333333,0.12054902,103,1
5/1/2024 13:12,26,17,19,0.566666667,0.866666667,0.653846154,26,17,19,0.566666667,0.866666667,0.653846154,26,17,19,0.566666667,0.866666667,0.653846154,26,17,19,0.566666667,0.866666667,0.653846154,8,7,9,0.233333333,0.266666667,0.875,8,7,9,0.233333333,0.266666667,0.875,8,7,9,0.233333333,0.266666667,0.875,8,7,9,0.233333333,0.266666667,0.875,11,5,8,0.166666667,0.366666667,0.454545455,11,5,8,0.166666667,0.366666667,0.454545455,11,5,8,0.166666667,0.366666667,0.454545455,11,5,8,0.166666667,0.366666667,0.454545455,7,5,4,0.166666667,0.233333333,0.714285714,7,5,4,0.166666667,0.233333333,0.714285714,7,5,4,0.166666667,0.233333333,0.714285714,7,5,4,0.166666667,0.233333333,0.714285714,0.114617284,103,1
5/1/2024 13:12,35,30,7,1,1.166666667,0.857142857,35,30,7,1,1.166666667,0.857142857,35,30,7,1,1.166666667,0.857142857,35,30,7,1,1.166666667,0.857142857,18,16,3,0.533333333,0.6,0.888888889,18,16,3,0.533333333,0.6,0.888888889,18,16,3,0.533333333,0.6,0.888888889,18,16,3,0.533333333,0.6,0.888888889,18,15,3,0.5,0.6,0.833333333,18,15,3,0.5,0.6,0.833333333,18,15,3,0.5,0.6,0.833333333,18,15,3,0.5,0.6,0.833333333,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,1,1,1,0.033333333,0.033333333,1,0.143290323,107,1
5/1/2024 13:12,27,18,17,0.6,0.9,0.666666667,27,18,17,0.6,0.9,0.666666667,27,18,17,0.6,0.9,0.666666667,27,18,17,0.6,0.9,0.666666667,9,8,7,0.266666667,0.3,0.888888889,9,8,7,0.266666667,0.3,0.888888889,9,8,7,0.266666667,0.3,0.888888889,9,8,7,0.266666667,0.3,0.888888889,12,10,9,0.333333333,0.4,0.833333333,12,10,9,0.333333333,0.4,0.833333333,12,10,9,0.333333333,0.4,0.833333333,12,10,9,0.333333333,0.4,0.833333333,10,6,3,0.2,0.333333333,0.6,10,6,3,0.2,0.333333333,0.6,10,6,3,0.2,0.333333333,0.6,10,6,3,0.2,0.333333333,0.6,0.11254902,103,1
5/1/2024 13:13,28,27,20,0.9,0.933333333,0.964285714,28,27,20,0.9,0.933333333,0.964285714,28,27,20,0.9,0.933333333,0.964285714,28,27,20,0.9,0.933333333,0.964285714,9,8,11,0.266666667,0.3,0.888888889,9,8,11,0.266666667,0.3,0.888888889,9,8,11,0.266666667,0.3,0.888888889,9,8,11,0.266666667,0.3,0.888888889,11,11,11,0.366666667,0.366666667,1,11,11,11,0.366666667,0.366666667,1,11,11,11,0.366666667,0.366666667,1,11,11,11,0.366666667,0.366666667,1,10,10,0,0.333333333,0.333333333,1,10,10,0,0.333333333,0.333333333,1,10,10,0,0.333333333,0.333333333,1,10,10,0,0.333333333,0.333333333,1,0.109305556,105,1
5/1/2024 13:13,23,14,18,0.466666667,0.766666667,0.608695652,23,14,18,0.466666667,0.766666667,0.608695652,23,14,18,0.466666667,0.766666667,0.608695652,23,14,18,0.466666667,0.766666667,0.608695652,10,9,8,0.3,0.333333333,0.9,10,9,8,0.3,0.333333333,0.9,10,9,8,0.3,0.333333333,0.9,10,9,8,0.3,0.333333333,0.9,11,5,6,0.166666667,0.366666667,0.454545455,11,5,6,0.166666667,0.366666667,0.454545455,11,5,6,0.166666667,0.366666667,0.454545455,11,5,6,0.166666667,0.366666667,0.454545455,3,0,7,0,0.1,0,3,0,7,0,0.1,0,3,0,7,0,0.1,0,3,0,7,0,0.1,0,0.11677193,103,1
5/1/2024 13:13,20,17,20,0.566666667,0.666666667,0.85,20,17,20,0.566666667,0.666666667,0.85,20,17,20,0.566666667,0.666666667,0.85,20,17,20,0.566666667,0.666666667,0.85,9,8,8,0.266666667,0.3,0.888888889,9,8,8,0.266666667,0.3,0.888888889,9,8,8,0.266666667,0.3,0.888888889,9,8,8,0.266666667,0.3,0.888888889,11,9,12,0.3,0.366666667,0.818181818,11,9,12,0.3,0.366666667,0.818181818,11,9,12,0.3,0.366666667,0.818181818,11,9,12,0.3,0.366666667,0.818181818,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.090320988,107,0
5/1/2024 13:13,25,22,17,0.733333333,0.833333333,0.88,25,22,17,0.733333333,0.833333333,0.88,25,22,17,0.733333333,0.833333333,0.88,25,22,17,0.733333333,0.833333333,0.88,9,9,9,0.3,0.3,1,9,9,9,0.3,0.3,1,9,9,9,0.3,0.3,1,9,9,9,0.3,0.3,1,14,12,9,0.4,0.466666667,0.857142857,14,12,9,0.4,0.466666667,0.857142857,14,12,9,0.4,0.466666667,0.857142857,14,12,9,0.4,0.466666667,0.857142857,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,0.113180952,107,1
5/1/2024 13:13,41,31,18,1.033333333,1.366666667,0.756097561,41,31,18,1.033333333,1.366666667,0.756097561,41,31,18,1.033333333,1.366666667,0.756097561,41,31,18,1.033333333,1.366666667,0.756097561,13,11,7,0.366666667,0.433333333,0.846153846,13,11,7,0.366666667,0.433333333,0.846153846,13,11,7,0.366666667,0.433333333,0.846153846,13,11,7,0.366666667,0.433333333,0.846153846,20,16,7,0.533333333,0.666666667,0.8,20,16,7,0.533333333,0.666666667,0.8,20,16,7,0.533333333,0.666666667,0.8,20,16,7,0.533333333,0.666666667,0.8,10,6,6,0.2,0.333333333,0.6,10,6,6,0.2,0.333333333,0.6,10,6,6,0.2,0.333333333,0.6,10,6,6,0.2,0.333333333,0.6,0.176150943,105,2
5/1/2024 13:13,37,28,14,0.933333333,1.233333333,0.756756757,37,28,14,0.933333333,1.233333333,0.756756757,37,28,14,0.933333333,1.233333333,0.756756757,37,28,14,0.933333333,1.233333333,0.756756757,16,14,8,0.466666667,0.533333333,0.875,16,14,8,0.466666667,0.533333333,0.875,16,14,8,0.466666667,0.533333333,0.875,16,14,8,0.466666667,0.533333333,0.875,20,13,4,0.433333333,0.666666667,0.65,20,13,4,0.433333333,0.666666667,0.65,20,13,4,0.433333333,0.666666667,0.65,20,13,4,0.433333333,0.666666667,0.65,7,6,2,0.2,0.233333333,0.857142857,7,6,2,0.2,0.233333333,0.857142857,7,6,2,0.2,0.233333333,0.857142857,7,6,2,0.2,0.233333333,0.857142857,0.161730496,103,2
5/1/2024 13:13,28,12,16,0.4,0.933333333,0.428571429,28,12,16,0.4,0.933333333,0.428571429,28,12,16,0.4,0.933333333,0.428571429,28,12,16,0.4,0.933333333,0.428571429,23,13,14,0.433333333,0.766666667,0.565217391,23,13,14,0.433333333,0.766666667,0.565217391,23,13,14,0.433333333,0.766666667,0.565217391,23,13,14,0.433333333,0.766666667,0.565217391,14,6,16,0.2,0.466666667,0.428571429,14,6,16,0.2,0.466666667,0.428571429,14,6,16,0.2,0.466666667,0.428571429,14,6,16,0.2,0.466666667,0.428571429,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,0.120242424,108,1
5/1/2024 13:13,28,12,16,0.4,0.933333333,0.428571429,28,12,16,0.4,0.933333333,0.428571429,28,12,16,0.4,0.933333333,0.428571429,28,12,16,0.4,0.933333333,0.428571429,23,13,14,0.433333333,0.766666667,0.565217391,23,13,14,0.433333333,0.766666667,0.565217391,23,13,14,0.433333333,0.766666667,0.565217391,23,13,14,0.433333333,0.766666667,0.565217391,14,6,16,0.2,0.466666667,0.428571429,14,6,16,0.2,0.466666667,0.428571429,14,6,16,0.2,0.466666667,0.428571429,14,6,16,0.2,0.466666667,0.428571429,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,4,4,0,0.133333333,0.133333333,1,0.120242424,108,1
5/1/2024 13:14,30,19,26,0.633333333,1,0.633333333,30,19,26,0.633333333,1,0.633333333,30,19,26,0.633333333,1,0.633333333,30,19,26,0.633333333,1,0.633333333,14,11,13,0.366666667,0.466666667,0.785714286,14,11,13,0.366666667,0.466666667,0.785714286,14,11,13,0.366666667,0.466666667,0.785714286,14,11,13,0.366666667,0.466666667,0.785714286,16,10,14,0.333333333,0.533333333,0.625,16,10,14,0.333333333,0.533333333,0.625,16,10,14,0.333333333,0.533333333,0.625,16,10,14,0.333333333,0.533333333,0.625,4,2,5,0.066666667,0.133333333,0.5,4,2,5,0.066666667,0.133333333,0.5,4,2,5,0.066666667,0.133333333,0.5,4,2,5,0.066666667,0.133333333,0.5,0.138709677,103,1
5/1/2024 13:14,27,8,9,0.266666667,0.9,0.296296296,27,8,9,0.266666667,0.9,0.296296296,27,8,9,0.266666667,0.9,0.296296296,27,8,9,0.266666667,0.9,0.296296296,22,8,9,0.266666667,0.733333333,0.363636364,22,8,9,0.266666667,0.733333333,0.363636364,22,8,9,0.266666667,0.733333333,0.363636364,22,8,9,0.266666667,0.733333333,0.363636364,18,11,7,0.366666667,0.6,0.611111111,18,11,7,0.366666667,0.6,0.611111111,18,11,7,0.366666667,0.6,0.611111111,18,11,7,0.366666667,0.6,0.611111111,8,5,1,0.166666667,0.266666667,0.625,8,5,1,0.166666667,0.266666667,0.625,8,5,1,0.166666667,0.266666667,0.625,8,5,1,0.166666667,0.266666667,0.625,0.119833333,108,1
5/1/2024 13:14,26,22,21,0.733333333,0.866666667,0.846153846,26,22,21,0.733333333,0.866666667,0.846153846,26,22,21,0.733333333,0.866666667,0.846153846,26,22,21,0.733333333,0.866666667,0.846153846,10,9,8,0.3,0.333333333,0.9,10,9,8,0.3,0.333333333,0.9,10,9,8,0.3,0.333333333,0.9,10,9,8,0.3,0.333333333,0.9,15,12,11,0.4,0.5,0.8,15,12,11,0.4,0.5,0.8,15,12,11,0.4,0.5,0.8,15,12,11,0.4,0.5,0.8,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,0.119466667,107,1
5/1/2024 13:14,27,8,9,0.266666667,0.9,0.296296296,27,8,9,0.266666667,0.9,0.296296296,27,8,9,0.266666667,0.9,0.296296296,27,8,9,0.266666667,0.9,0.296296296,22,8,9,0.266666667,0.733333333,0.363636364,22,8,9,0.266666667,0.733333333,0.363636364,22,8,9,0.266666667,0.733333333,0.363636364,22,8,9,0.266666667,0.733333333,0.363636364,18,11,7,0.366666667,0.6,0.611111111,18,11,7,0.366666667,0.6,0.611111111,18,11,7,0.366666667,0.6,0.611111111,18,11,7,0.366666667,0.6,0.611111111,8,5,1,0.166666667,0.266666667,0.625,8,5,1,0.166666667,0.266666667,0.625,8,5,1,0.166666667,0.266666667,0.625,8,5,1,0.166666667,0.266666667,0.625,0.119833333,108,1
5/1/2024 13:14,29,22,34,0.733333333,0.966666667,0.75862069,29,22,34,0.733333333,0.966666667,0.75862069,29,22,34,0.733333333,0.966666667,0.75862069,29,22,34,0.733333333,0.966666667,0.75862069,14,12,11,0.4,0.466666667,0.857142857,14,12,11,0.4,0.466666667,0.857142857,14,12,11,0.4,0.466666667,0.857142857,14,12,11,0.4,0.466666667,0.857142857,12,9,17,0.3,0.4,0.75,12,9,17,0.3,0.4,0.75,12,9,17,0.3,0.4,0.75,12,9,17,0.3,0.4,0.75,4,3,9,0.1,0.133333333,0.75,4,3,9,0.1,0.133333333,0.75,4,3,9,0.1,0.133333333,0.75,4,3,9,0.1,0.133333333,0.75,0.126117647,105,1
5/1/2024 13:14,32,13,8,0.433333333,1.066666667,0.40625,32,13,8,0.433333333,1.066666667,0.40625,32,13,8,0.433333333,1.066666667,0.40625,32,13,8,0.433333333,1.066666667,0.40625,26,14,10,0.466666667,0.866666667,0.538461538,26,14,10,0.466666667,0.866666667,0.538461538,26,14,10,0.466666667,0.866666667,0.538461538,26,14,10,0.466666667,0.866666667,0.538461538,25,14,7,0.466666667,0.833333333,0.56,25,14,7,0.466666667,0.833333333,0.56,25,14,7,0.466666667,0.833333333,0.56,25,14,7,0.466666667,0.833333333,0.56,2,1,7,0.033333333,0.066666667,0.5,2,1,7,0.033333333,0.066666667,0.5,2,1,7,0.033333333,0.066666667,0.5,2,1,7,0.033333333,0.066666667,0.5,0.165428571,108,2
5/1/2024 13:14,30,23,23,0.766666667,1,0.766666667,30,23,23,0.766666667,1,0.766666667,30,23,23,0.766666667,1,0.766666667,30,23,23,0.766666667,1,0.766666667,17,16,13,0.533333333,0.566666667,0.941176471,17,16,13,0.533333333,0.566666667,0.941176471,17,16,13,0.533333333,0.566666667,0.941176471,17,16,13,0.533333333,0.566666667,0.941176471,16,10,10,0.333333333,0.533333333,0.625,16,10,10,0.333333333,0.533333333,0.625,16,10,10,0.333333333,0.533333333,0.625,16,10,10,0.333333333,0.533333333,0.625,2,1,3,0.033333333,0.066666667,0.5,2,1,3,0.033333333,0.066666667,0.5,2,1,3,0.033333333,0.066666667,0.5,2,1,3,0.033333333,0.066666667,0.5,0.12624,103,1
5/1/2024 13:14,39,30,20,1,1.3,0.769230769,39,30,20,1,1.3,0.769230769,39,30,20,1,1.3,0.769230769,39,30,20,1,1.3,0.769230769,18,15,11,0.5,0.6,0.833333333,18,15,11,0.5,0.6,0.833333333,18,15,11,0.5,0.6,0.833333333,18,15,11,0.5,0.6,0.833333333,22,17,7,0.566666667,0.733333333,0.772727273,22,17,7,0.566666667,0.733333333,0.772727273,22,17,7,0.566666667,0.733333333,0.772727273,22,17,7,0.566666667,0.733333333,0.772727273,5,4,3,0.133333333,0.166666667,0.8,5,4,3,0.133333333,0.166666667,0.8,5,4,3,0.133333333,0.166666667,0.8,5,4,3,0.133333333,0.166666667,0.8,0.156363636,105,2
5/1/2024 13:14,17,15,24,0.5,0.566666667,0.882352941,17,15,24,0.5,0.566666667,0.882352941,17,15,24,0.5,0.566666667,0.882352941,17,15,24,0.5,0.566666667,0.882352941,7,7,10,0.233333333,0.233333333,1,7,7,10,0.233333333,0.233333333,1,7,7,10,0.233333333,0.233333333,1,7,7,10,0.233333333,0.233333333,1,10,8,13,0.266666667,0.333333333,0.8,10,8,13,0.266666667,0.333333333,0.8,10,8,13,0.266666667,0.333333333,0.8,10,8,13,0.266666667,0.333333333,0.8,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,2,2,1,0.066666667,0.066666667,1,0.074773333,107,0
5/1/2024 13:14,32,13,8,0.433333333,1.066666667,0.40625,32,13,8,0.433333333,1.066666667,0.40625,32,13,8,0.433333333,1.066666667,0.40625,32,13,8,0.433333333,1.066666667,0.40625,26,14,10,0.466666667,0.866666667,0.538461538,26,14,10,0.466666667,0.866666667,0.538461538,26,14,10,0.466666667,0.866666667,0.538461538,26,14,10,0.466666667,0.866666667,0.538461538,25,14,7,0.466666667,0.833333333,0.56,25,14,7,0.466666667,0.833333333,0.56,25,14,7,0.466666667,0.833333333,0.56,25,14,7,0.466666667,0.833333333,0.56,2,1,7,0.033333333,0.066666667,0.5,2,1,7,0.033333333,0.066666667,0.5,2,1,7,0.033333333,0.066666667,0.5,2,1,7,0.033333333,0.066666667,0.5,0.165428571,108,2
5/1/2024 13:15,33,15,14,0.5,1.1,0.454545455,33,15,14,0.5,1.1,0.454545455,33,15,14,0.5,1.1,0.454545455,33,15,14,0.5,1.1,0.454545455,22,10,14,0.333333333,0.733333333,0.454545455,22,10,14,0.333333333,0.733333333,0.454545455,22,10,14,0.333333333,0.733333333,0.454545455,22,10,14,0.333333333,0.733333333,0.454545455,22,12,15,0.4,0.733333333,0.545454545,22,12,15,0.4,0.733333333,0.545454545,22,12,15,0.4,0.733333333,0.545454545,22,12,15,0.4,0.733333333,0.545454545,12,11,1,0.366666667,0.4,0.916666667,12,11,1,0.366666667,0.4,0.916666667,12,11,1,0.366666667,0.4,0.916666667,12,11,1,0.366666667,0.4,0.916666667,0.137916667,108,1
5/1/2024 13:15,34,24,20,0.8,1.133333333,0.705882353,34,24,20,0.8,1.133333333,0.705882353,34,24,20,0.8,1.133333333,0.705882353,34,24,20,0.8,1.133333333,0.705882353,18,15,14,0.5,0.6,0.833333333,18,15,14,0.5,0.6,0.833333333,18,15,14,0.5,0.6,0.833333333,18,15,14,0.5,0.6,0.833333333,14,8,10,0.266666667,0.466666667,0.571428571,14,8,10,0.266666667,0.466666667,0.571428571,14,8,10,0.266666667,0.466666667,0.571428571,14,8,10,0.266666667,0.466666667,0.571428571,3,2,1,0.066666667,0.1,0.666666667,3,2,1,0.066666667,0.1,0.666666667,3,2,1,0.066666667,0.1,0.666666667,3,2,1,0.066666667,0.1,0.666666667,0.140163265,103,1
5/1/2024 13:15,25,21,13,0.7,0.833333333,0.84,25,21,13,0.7,0.833333333,0.84,25,21,13,0.7,0.833333333,0.84,25,21,13,0.7,0.833333333,0.84,8,6,5,0.2,0.266666667,0.75,8,6,5,0.2,0.266666667,0.75,8,6,5,0.2,0.266666667,0.75,8,6,5,0.2,0.266666667,0.75,16,14,8,0.466666667,0.533333333,0.875,16,14,8,0.466666667,0.533333333,0.875,16,14,8,0.466666667,0.533333333,0.875,16,14,8,0.466666667,0.533333333,0.875,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,1,1,2,0.033333333,0.033333333,1,0.115259259,107,1
5/1/2024 13:15,37,27,29,0.9,1.233333333,0.72972973,37,27,29,0.9,1.233333333,0.72972973,37,27,29,0.9,1.233333333,0.72972973,37,27,29,0.9,1.233333333,0.72972973,18,11,11,0.366666667,0.6,0.611111111,18,11,11,0.366666667,0.6,0.611111111,18,11,11,0.366666667,0.6,0.611111111,18,11,11,0.366666667,0.6,0.611111111,17,14,19,0.466666667,0.566666667,0.823529412,17,14,19,0.466666667,0.566666667,0.823529412,17,14,19,0.466666667,0.566666667,0.823529412,17,14,19,0.466666667,0.566666667,0.823529412,5,4,4,0.133333333,0.166666667,0.8,5,4,4,0.133333333,0.166666667,0.8,5,4,4,0.133333333,0.166666667,0.8,5,4,4,0.133333333,0.166666667,0.8,0.158340741,105,2
5/1/2024 13:15,33,15,14,0.5,1.1,0.454545455,33,15,14,0.5,1.1,0.454545455,33,15,14,0.5,1.1,0.454545455,33,15,14,0.5,1.1,0.454545455,22,10,14,0.333333333,0.733333333,0.454545455,22,10,14,0.333333333,0.733333333,0.454545455,22,10,14,0.333333333,0.733333333,0.454545455,22,10,14,0.333333333,0.733333333,0.454545455,22,12,15,0.4,0.733333333,0.545454545,22,12,15,0.4,0.733333333,0.545454545,22,12,15,0.4,0.733333333,0.545454545,22,12,15,0.4,0.733333333,0.545454545,12,11,1,0.366666667,0.4,0.916666667,12,11,1,0.366666667,0.4,0.916666667,12,11,1,0.366666667,0.4,0.916666667,12,11,1,0.366666667,0.4,0.916666667,0.137916667,108,1
5/1/2024 13:15,28,8,13,0.266666667,0.933333333,0.285714286,28,8,13,0.266666667,0.933333333,0.285714286,28,8,13,0.266666667,0.933333333,0.285714286,28,8,13,0.266666667,0.933333333,0.285714286,22,9,9,0.3,0.733333333,0.409090909,22,9,9,0.3,0.733333333,0.409090909,22,9,9,0.3,0.733333333,0.409090909,22,9,9,0.3,0.733333333,0.409090909,17,6,11,0.2,0.566666667,0.352941176,17,6,11,0.2,0.566666667,0.352941176,17,6,11,0.2,0.566666667,0.352941176,17,6,11,0.2,0.566666667,0.352941176,4,4,12,0.133333333,0.133333333,1,4,4,12,0.133333333,0.133333333,1,4,4,12,0.133333333,0.133333333,1,4,4,12,0.133333333,0.133333333,1,0.123604938,108,1
5/1/2024 13:15,30,22,26,0.733333333,1,0.733333333,30,22,26,0.733333333,1,0.733333333,30,22,26,0.733333333,1,0.733333333,30,22,26,0.733333333,1,0.733333333,13,11,16,0.366666667,0.433333333,0.846153846,13,11,16,0.366666667,0.433333333,0.846153846,13,11,16,0.366666667,0.433333333,0.846153846,13,11,16,0.366666667,0.433333333,0.846153846,17,12,9,0.4,0.566666667,0.705882353,17,12,9,0.4,0.566666667,0.705882353,17,12,9,0.4,0.566666667,0.705882353,17,12,9,0.4,0.566666667,0.705882353,2,1,2,0.033333333,0.066666667,0.5,2,1,2,0.033333333,0.066666667,0.5,2,1,2,0.033333333,0.066666667,0.5,2,1,2,0.033333333,0.066666667,0.5,0.140990476,103,1
